,cdf-epoch,radar,radar_ne,radar_nprofiles,gf_ne
10,63337651516000.0,Millstone Hill UHF Zenith Antenna,50413290487.0232,[18. 19. 20. 21.],-4926883.925806452
11,63337651516000.0,Millstone Hill UHF Zenith Antenna,68298692321.88133,[18. 19. 20. 21.],-4926883.925806452
12,63337651516000.0,Millstone Hill UHF Steerable Antenna,46459514758.17156,[18. 19. 20. 21.],-4926883.925806452
13,63337651516000.0,Millstone Hill UHF Steerable Antenna,62770495318.59072,[18. 19. 20. 21.],-4926883.925806452
14,63337651516000.0,Millstone Hill UHF Zenith Antenna,48584504132.89176,[11. 12.],-4926883.925806452
15,63463854970000.0,Millstone Hill UHF Zenith Antenna,38110292305.80237,"[ 60.  61.  62.  63.  64.  65.  66.  67.  68.  69.  70.  71.  72.  73.
  74.  75.  76.  77.  78.  79.  80.  81.  82.  83.  84.  85.  86.  87.
  88.  89.  90.  91.  92.  93.  94.  95.  96.  97.  98.  99. 100. 101.
 102. 103. 104. 105. 106. 107. 108. 109. 110. 111. 112. 113. 114. 115.
 116. 117. 118. 119. 120. 121. 122. 123. 124. 125. 126. 127. 128. 129.
 130. 131. 132. 133. 134. 135. 136. 137. 138. 139. 140. 141. 142. 143.
 144. 145. 146. 147. 148. 149. 150. 151. 152. 153. 154. 155. 156. 157.
 158. 159. 160. 161. 162. 163. 164. 165. 166. 167. 168. 169. 170. 171.
 172. 173. 174. 175. 176. 177. 178. 179. 180. 181. 182. 183. 184. 185.
 186. 187. 188. 189. 190. 191. 192. 193. 194. 195. 196. 197. 198. 199.
 200. 201. 202. 203. 204. 205. 206. 207. 208. 209. 210. 211. 212. 213.
 214. 215. 216. 217. 218. 219. 220. 221. 222. 223. 224. 225. 226. 227.
 228. 229. 230. 231. 232. 233. 234. 235. 236. 237. 238. 239. 240. 241.
 242. 243. 244. 245. 246. 247. 248. 249. 250. 251. 252. 253. 254. 255.
 256. 257. 258. 259. 260. 261. 262. 263. 264. 265. 266. 267. 268. 269.
 270. 271. 272. 273. 274. 275. 276. 277. 278. 279. 280. 281. 282. 283.
 284. 285. 286. 287. 288. 289. 290. 291. 292. 293. 294. 295. 296. 297.
 298. 299. 300. 301. 302. 303. 304. 305. 306. 307. 308. 309. 310. 311.
 312. 313. 314. 315. 316. 317. 318. 319. 320. 321. 322. 323. 324. 325.
 326. 327. 328. 329. 330. 331. 332. 333. 334. 335. 336. 337. 338. 339.
 340. 341. 342. 343. 344. 345. 346. 347. 348. 349. 350. 351. 352. 353.
 354. 355. 356. 357. 358. 359. 360. 361. 362. 363. 364. 365. 366. 367.
 368. 369. 370. 371. 372. 373. 374. 375. 376. 377. 378. 379. 380. 381.
 382. 383. 384. 385. 386. 387. 388. 389. 390. 391. 392. 393. 394. 395.
 396. 397. 398. 399. 400. 401. 402. 403. 404. 405. 406. 407. 408. 409.]",-4657575.6080645155
16,63463854970000.0,Millstone Hill UHF Zenith Antenna,34434725134.08098,"[ 30.  31.  32.  33.  34.  35.  36.  37.  38.  39.  40.  41.  42.  43.
  44.  45.  46.  47.  48.  49.  50.  51.  52.  53.  54.  55.  56.  57.
  58.  59.  60.  61.  62.  63.  64.  65.  66.  67.  68.  69.  70.  71.
  72.  73.  74.  75.  76.  77.  78.  79.  80.  81.  82.  83.  84.  85.
  86.  87.  88.  89.  90.  91.  92.  93.  94.  95.  96.  97.  98.  99.
 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111. 112. 113.
 114. 115. 116. 117. 118. 119. 120. 121. 122. 123. 124. 125. 126. 127.
 128. 129. 130. 131. 132. 133. 134. 135. 136. 137. 138. 139. 140. 141.
 142. 143. 144. 145. 146. 147. 148. 149. 150. 151. 152. 153. 154. 155.
 156. 157. 158. 159. 160. 161. 162. 163. 164. 165. 166. 167. 168. 169.
 170. 171. 172. 173. 174. 175. 176. 177. 178. 179. 180. 181. 182. 183.
 184. 185. 186. 187. 188. 189. 190. 191. 192. 193. 194. 195. 196. 197.
 198. 199. 200. 201. 202. 203. 204.]",-4657575.6080645155
17,63463854970000.0,Millstone Hill UHF Zenith Antenna,38716766676.9732,"[ 30.  31.  32.  33.  34.  35.  36.  37.  38.  39.  40.  41.  42.  43.
  44.  45.  46.  47.  48.  49.  50.  51.  52.  53.  54.  55.  56.  57.
  58.  59.  60.  61.  62.  63.  64.  65.  66.  67.  68.  69.  70.  71.
  72.  73.  74.  75.  76.  77.  78.  79.  80.  81.  82.  83.  84.  85.
  86.  87.  88.  89.  90.  91.  92.  93.  94.  95.  96.  97.  98.  99.
 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111. 112. 113.
 114. 115. 116. 117. 118. 119. 120. 121. 122. 123. 124. 125. 126. 127.
 128. 129. 130. 131. 132. 133. 134. 135. 136. 137. 138. 139. 140. 141.
 142. 143. 144. 145. 146. 147. 148. 149. 150. 151. 152. 153. 154. 155.
 156. 157. 158. 159. 160. 161. 162. 163. 164. 165. 166. 167. 168. 169.
 170. 171. 172. 173. 174. 175. 176. 177. 178. 179. 180. 181. 182. 183.
 184. 185. 186. 187. 188. 189. 190. 191. 192. 193. 194. 195. 196. 197.
 198. 199. 200. 201. 202. 203. 204.]",-4657575.6080645155
18,63463854970000.0,Millstone Hill UHF Zenith Antenna,33436319950.084393,"[ 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26.
 27. 28. 29. 30. 31. 32. 33. 34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44.
 45. 46. 47. 48. 49. 50. 51. 52. 53. 54. 55. 56. 57. 58.]",-4657575.6080645155
19,63479983725000.0,Millstone Hill UHF Zenith Antenna,225329321358.24075,[14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29.],-4648307.464516129
20,63479983725000.0,Millstone Hill UHF Zenith Antenna,213590127753.4226,[ 7.  8.  9. 10. 11. 12. 13. 14.],-4648307.464516129
21,63479983725000.0,Millstone Hill UHF Zenith Antenna,226976854298.87906,[ 7.  8.  9. 10. 11. 12. 13. 14.],-4648307.464516129
22,63479983725000.0,Millstone Hill UHF Zenith Antenna,215730402365.77603,[2. 3.],-4648307.464516129
23,63621671513000.0,"Millstone Hill UHF Zenith Antenna, Millstone Hill UHF Steerable Antenna",255485660657.0608,[229. 230. 231. 232. 233. 234. 235. 236. 237. 238. 239. 240. 241. 242.],-5017553.3285714295
24,63621671513000.0,"Millstone Hill UHF Zenith Antenna, Millstone Hill UHF Steerable Antenna",238797348824.50043,[232. 233. 234. 235. 236. 237. 238. 239. 240. 241. 242. 243. 244. 245.],-5017553.3285714295
25,63621671513000.0,Millstone Hill UHF Zenith Antenna,233322873559.25848,[76. 77. 78. 79. 80.],-5017553.3285714295
26,63621671513000.0,Millstone Hill UHF Zenith Antenna,229555275468.8569,[78. 79. 80. 81. 82.],-5017553.3285714295
27,63621671513000.0,Millstone Hill UHF Zenith Antenna,238523811493.56732,[51. 52. 53.],-5017553.3285714295
28,63621671513000.0,Millstone Hill UHF Zenith Antenna,229486445560.98575,[52. 53. 54.],-5017553.3285714295
29,63621671513000.0,Millstone Hill UHF Steerable Antenna,270346233872.34988,[51. 52. 53.],-5017553.3285714295
30,63621671513000.0,Millstone Hill UHF Steerable Antenna,232917923922.6893,[51. 52. 53.],-5017553.3285714295
31,63621671513000.0,Millstone Hill UHF Steerable Antenna,260488949000.11298,[51. 52. 53.],-5017553.3285714295
32,63621671513000.0,Millstone Hill UHF Steerable Antenna,236103113626.48,[51. 52. 53.],-5017553.3285714295
33,63621671513000.0,Millstone Hill IS Radar,215749001417.78622,[37. 38.],-5017553.3285714295
34,63621671513000.0,Millstone Hill IS Radar,215052426371.09372,[37. 38.],-5017553.3285714295
35,63653278979500.0,"Millstone Hill UHF Zenith Antenna, Millstone Hill UHF Steerable Antenna",216142976536.64307,[429. 430. 431. 432. 433. 434. 435. 436. 437. 439.],-4465001.4799999995
36,63653278979500.0,"Millstone Hill UHF Zenith Antenna, Millstone Hill UHF Steerable Antenna",218833663965.84348,[429. 430. 431. 432. 433. 434. 435. 436. 437. 439.],-4465001.4799999995
37,63653278979500.0,Millstone Hill UHF Zenith Antenna,248032093269.36853,[172. 173. 174. 176.],-4465001.4799999995
38,63653278979500.0,Millstone Hill UHF Zenith Antenna,248457341765.72037,[172. 173. 174. 176.],-4465001.4799999995
39,63653278979500.0,Millstone Hill UHF Zenith Antenna,226204001092.45093,[85. 86.],-4465001.4799999995
40,63653278979500.0,Millstone Hill UHF Zenith Antenna,222769660232.34766,[85. 86.],-4465001.4799999995
41,63653278979500.0,Millstone Hill UHF Steerable Antenna,233049861964.3951,[86. 87.],-4465001.4799999995
42,63653278979500.0,Millstone Hill UHF Steerable Antenna,233254867222.39224,[86. 87.],-4465001.4799999995
43,63653278979500.0,Millstone Hill UHF Steerable Antenna,210482465592.9681,[86. 87.],-4465001.4799999995
44,63653278979500.0,Millstone Hill UHF Steerable Antenna,221591744099.73953,[86. 87.],-4465001.4799999995
45,63653278979500.0,Millstone Hill IS Radar,220579441117.19528,[72. 73.],-4465001.4799999995
46,63653278979500.0,Millstone Hill IS Radar,218631905494.51688,[72. 73.],-4465001.4799999995
